date,description,transactionId,journalEntryId,transaction_type,net_amount_nok,direction,category,expense_accounts,has_reversals
2025-10-17,Betaling sendt med betalingsfil fra kontonummer 15201207727 til kontonummer 83981100983 med kid/melding 100308790605059826,9612910110,9612900378,Kjøp,1801.00,Outflow,Personalkostnader,"2400:20006,5950",No
2025-10-06,"Månedsabonnement Fiken, API, Bankintegrasjon, OCR - fakturering med KID, Lønn (inkl 1 ansatt) mm.",9616706181,9616655949,Kjøp,4008.75,Outflow,Programvare og datasystemer,"2400:20001,2711,6553",No
2025-10-01,Se Detaljer i Fakturaoversikt Nettb September 2025 for foretak 00934297571,10626750775,10626760714,Bankomkostning,361.00,Outflow,ADK,7770,No
2025-10-02,Betaling  (faktura #5372098204),10627537942,10627564046,Kjøp,388.55,Outflow,Programvare og datasystemer,"2400:20005,2702,2712,6553,8160",No
2025-10-02,Betaling  (faktura #83278844),10627537955,10627612071,Kjøp,40.70,Outflow,Programvare og datasystemer,"2400:20010,2702,2712,6553,8160",No
2025-10-14,Betaling sendt med betalingsfil fra kontonummer 15201207727 til kontonummer 60940554724 med kid/melding 051341709,10627538001,10627612159,Kjøp,265.00,Outflow,Programvare og datasystemer,"2400:20012,2711,6553",No
2025-10-06,Overføring av lønn og forskuddstrekk oktober 2025,10627774104,10627747634,Lønn,21900.00,Outflow,Personalkostnader,"1950:10001,2600,2771,2785,2930:10001,2941,5001,5092,5401,5405,7740",No
2025-10-06,Overføring av lønn og forskuddstrekk oktober 2025,10627774104,10627747634,Lønn,8100.00,Outflow,Personalkostnader,"1950:10001,2600,2771,2785,2930:10001,2941,5001,5092,5401,5405,7740",No
2025-10-06,Betaling av merverdiavgift (mva-melding jul-aug 2025),10627774124,10627747660,Mva-oppgjør,10832.00,Outflow,MVA,"2701,2702,2711,2712,2740,7740",No
2025-10-17,Betaling sendt med betalingsfil fra kontonummer 15201207727 til kontonummer 60030674564 med kid/melding 84520337134,10662718129,10662704376,Kjøp,3491.00,Outflow,ADK,"2400:20008,7500",No
2025-10-13,Fra: 1813.06.83343 med KID: 0000100750,10588134132,10692584452,Salg,7200.00,Inflow,Income,"1500:10009,2701,3026",No
2025-10-14,Fra: 1080.62.10205 med KID: 0000100768,10606873172,10699059980,Salg,8791.50,Inflow,Income,"1500:10006,2701,3026",No
2025-10-14,Fra: 1080.62.10205 med KID: 0000100776,10640861474,10699059981,Salg,9849.02,Inflow,Income,"1500:10006,2701,3090",No
2025-10-31,Betaling sendt med betalingsfil fra kontonummer 15201207727 til kontonummer 15065648188 med kid/melding ,10714189433,10714204374,Kjøp,19512.06,Outflow,ADK,"2400:20024,2711,6795",No
2025-10-06,Betaling  (faktura #20251004777775),10714529141,10714520460,Kjøp,34783.25,Outflow,Programvare og datasystemer,"2400:20024,2702,2712,6553,8160",No
2025-10-16,Betaling  (faktura #3NAEIG1I-0001),10714529254,10714520625,Kjøp,155.94,Outflow,Programvare og datasystemer,"2400:20036,2702,2712,6553,8160",No
2025-10-06,Betaling  (faktura #JAQTYPH9-0002),10714529302,10714520693,Kjøp,296.68,Outflow,Programvare og datasystemer,"2400:20024,2702,2712,6553,8160",No
2025-10-08,"Kjøp, kontant: Epost-emne: Fwd: Bekreftelse: Vi har mottatt betalingen for Fotoplan (20 GB)",10714529315,10714520709,Kjøp,130.00,Outflow,Programvare og datasystemer,"2711,6553",No
2025-10-06,Betaling  (faktura #75535388),10714529660,10714557260,Kjøp,2429.71,Outflow,Programvare og datasystemer,"2400:20037,2702,2712,6553,8160",No
2025-10-22,Fra: 1506.01.35204 med KID: 0000100792,10657810297,10738129722,Salg,4329.00,Inflow,Income,"1500:10002,2701,3020",No
2025-10-22,Fra: 1822.37.21741 med KID: 0000100800,10657888936,10738129723,Salg,1455.00,Inflow,Income,"1500:10015,2701,3020",No
2025-10-22,Fra: 3000.15.27955 med KID: 0000100818,10658120418,10738129724,Salg,12851.00,Inflow,Income,"1500:10007,2701,3020,3090",No
2025-10-22,Fra: 3000.15.27955 med KID: 0000100826,10658121068,10738129725,Salg,1875.00,Inflow,Income,"1500:10007,2701,3026",No
2025-10-23,Fra: 1506.15.46410 med KID: 0000100784,10645070401,10742844786,Salg,15000.30,Inflow,Income,"1500:10021,2701,3020",No
